Directorio;Nombre;Tamaño;Fecha de creación
E:\libros\informatica\Latex\LaTeX_2017\images;exersolido19.pdf;29535;2011-01-31 10:10:56
E:\libros\informatica\Latex\LaTeX_2017\images;exersolido20.pdf;31497;2011-01-31 10:15:16
E:\libros\informatica\Latex\LaTeX_2017\images;exersolido21.pdf;29610;2011-01-31 10:25:10
E:\libros\informatica\Latex\LaTeX_2017\images;fancy1.pdf;16196;2012-01-06 12:41:20
E:\libros\informatica\Latex\LaTeX_2017\images;fancy2.pdf;27416;2012-01-06 12:42:48
E:\libros\informatica\Latex\LaTeX_2017\images;fancy3.pdf;16802;2012-01-06 14:30:30
E:\libros\informatica\Latex\LaTeX_2017\images;fancychapter1.pdf;11957;2014-06-24 02:20:24
E:\libros\informatica\Latex\LaTeX_2017\images;faststone53.pdf;474247;2011-01-11 10:04:52
E:\libros\informatica\Latex\LaTeX_2017\images;fig1.pdf;12502;2007-06-29 18:39:40
E:\libros\informatica\Latex\LaTeX_2017\images;fig10.pdf;30102;2011-01-21 09:29:22
E:\libros\informatica\Latex\LaTeX_2017\images;fig11.pdf;37644;2011-01-21 09:29:22
E:\libros\informatica\Latex\LaTeX_2017\images;fig12.pdf;131225;2007-06-30 13:54:00
E:\libros\informatica\Latex\LaTeX_2017\images;fig4.pdf;32365;2009-09-30 21:58:22
E:\libros\informatica\Latex\LaTeX_2017\images;fig9.pdf;19004;2011-01-21 09:29:22
E:\libros\informatica\Latex\LaTeX_2017\images;figA.pdf;44557;2007-10-23 20:08:46
E:\libros\informatica\Latex\LaTeX_2017\images;figura22.pdf;78518;2009-09-30 21:58:20
E:\libros\informatica\Latex\LaTeX_2017\images;figura3.pdf;11589;2013-01-14 10:37:54
E:\libros\informatica\Latex\LaTeX_2017\images;figura4-eps-converted-to.pdf;385525;2013-01-14 08:43:08
E:\libros\informatica\Latex\LaTeX_2017\images;figura4.eps;39161;2013-01-14 09:08:58
E:\libros\informatica\Latex\LaTeX_2017\images;figura4.pdf;152208;2013-01-14 10:39:32
E:\libros\informatica\Latex\LaTeX_2017\images;figura5.pdf;155806;2012-09-13 16:28:48
E:\libros\informatica\Latex\LaTeX_2017\images;fnacy3.pdf;16802;2012-01-06 14:29:28
E:\libros\informatica\Latex\LaTeX_2017\images;fonts.pdf;13602;2011-01-14 10:41:34
E:\libros\informatica\Latex\LaTeX_2017\images;fonts1.pdf;1862;2011-12-29 22:25:42
E:\libros\informatica\Latex\LaTeX_2017\images;fonts2.pdf;55739;2011-01-14 10:45:02
E:\libros\informatica\Latex\LaTeX_2017\images;fonts3.pdf;1917;2011-12-29 22:26:28
E:\libros\informatica\Latex\LaTeX_2017\images;fstone5.pdf;3204;2011-01-11 09:04:54
E:\libros\informatica\Latex\LaTeX_2017\images;gausswiki.pdf;322248;2011-01-11 09:40:26
E:\libros\informatica\Latex\LaTeX_2017\images;gausswikishutter.pdf;681846;2011-01-11 10:41:34
E:\libros\informatica\Latex\LaTeX_2017\images;geometria1.pdf;9787;2011-01-10 20:22:02
E:\libros\informatica\Latex\LaTeX_2017\images;gestalt1.pdf;1434;2011-01-13 14:41:36
E:\libros\informatica\Latex\LaTeX_2017\images;gestalt2.pdf;1115;2011-01-13 15:35:18
E:\libros\informatica\Latex\LaTeX_2017\images;gestalt3.pdf;1437;2011-01-13 15:34:08
E:\libros\informatica\Latex\LaTeX_2017\images;gimp_logo.pdf;28595;2011-03-28 09:07:18
E:\libros\informatica\Latex\LaTeX_2017\images;gnutexmacs.pdf;49825;2013-01-03 17:36:00
E:\libros\informatica\Latex\LaTeX_2017\images;grafica7.pdf;26799;2013-01-14 11:56:08
E:\libros\informatica\Latex\LaTeX_2017\images;gsview2.pdf;111679;2013-01-14 17:50:58
E:\libros\informatica\Latex\LaTeX_2017\images;imagencapitulo.pdf;81501;2012-01-16 21:00:28
E:\libros\informatica\Latex\LaTeX_2017\images;imagencapituloPesada.pdf;988163;2011-12-25 21:53:22
E:\libros\informatica\Latex\LaTeX_2017\images;inkscape0.pdf;51346;2011-01-15 10:53:32
E:\libros\informatica\Latex\LaTeX_2017\images;inkscape1.pdf;116015;2011-01-10 22:05:56
E:\libros\informatica\Latex\LaTeX_2017\images;inkscape2.pdf;59098;2011-01-11 08:44:06
E:\libros\informatica\Latex\LaTeX_2017\images;inkscape3.pdf;160880;2011-01-15 10:56:42
E:\libros\informatica\Latex\LaTeX_2017\images;inkscape7.pdf;121550;2013-01-14 11:51:46
E:\libros\informatica\Latex\LaTeX_2017\images;inkscapede.pdf;137236;2011-01-13 20:10:52
E:\libros\informatica\Latex\LaTeX_2017\images;inkscapede1.pdf;137236;2011-01-13 20:40:20
E:\libros\informatica\Latex\LaTeX_2017\images;inkscapede2.pdf;188341;2011-01-13 21:05:00
E:\libros\informatica\Latex\LaTeX_2017\images;internet.pdf;116297;2012-10-15 10:24:00
E:\libros\informatica\Latex\LaTeX_2017\images;kile.pdf;379997;2011-01-13 10:33:28
E:\libros\informatica\Latex\LaTeX_2017\images;kile0.pdf;188635;2011-01-13 10:30:46
E:\libros\informatica\Latex\LaTeX_2017\images;kile1.pdf;181375;2011-01-13 10:30:26
E:\libros\informatica\Latex\LaTeX_2017\images;kilecompile.pdf;91033;2011-01-14 20:48:32
E:\libros\informatica\Latex\LaTeX_2017\images;kilecompilea.pdf;3200643;2013-01-05 09:31:18
E:\libros\informatica\Latex\LaTeX_2017\images;knitr2.pdf;261675;2014-07-07 08:52:54
E:\libros\informatica\Latex\LaTeX_2017\images;knitr3.pdf;214129;2014-07-07 09:07:28
E:\libros\informatica\Latex\LaTeX_2017\images;knitr4.pdf;197467;2014-07-07 09:30:26
E:\libros\informatica\Latex\LaTeX_2017\images;knitr6.pdf;211261;2014-07-07 10:06:08
E:\libros\informatica\Latex\LaTeX_2017\images;knitr7.pdf;122653;2014-07-07 10:41:24
E:\libros\informatica\Latex\LaTeX_2017\images;knitr8.pdf;184176;2014-07-07 10:45:36
E:\libros\informatica\Latex\LaTeX_2017\images;latex2html.pdf;18596;2011-01-14 11:42:06
E:\libros\informatica\Latex\LaTeX_2017\images;layout.pdf;29040;2011-01-06 16:32:38
E:\libros\informatica\Latex\LaTeX_2017\images;licencia.pdf;4661;2010-12-27 13:23:54
E:\libros\informatica\Latex\LaTeX_2017\images;linea.pdf;10631;2009-09-30 21:58:22
E:\libros\informatica\Latex\LaTeX_2017\images;logo.pdf;109856;2010-09-30 10:16:04
E:\libros\informatica\Latex\LaTeX_2017\images;logorevista.pdf;109856;2010-09-30 10:16:04
E:\libros\informatica\Latex\LaTeX_2017\images;lyx.pdf;79385;2013-01-03 17:06:28
E:\libros\informatica\Latex\LaTeX_2017\images;mathptmxpdf.pdf;51747;2011-01-04 18:11:04
E:\libros\informatica\Latex\LaTeX_2017\images;mintedwin.pdf;171893;2013-01-15 14:23:02
E:\libros\informatica\Latex\LaTeX_2017\images;newton4.pdf;17865;2009-09-30 21:58:28
E:\libros\informatica\Latex\LaTeX_2017\images;newton5.pdf;16418;2009-09-30 21:58:28
E:\libros\informatica\Latex\LaTeX_2017\images;newton6.pdf;16968;2009-09-30 21:58:28
E:\libros\informatica\Latex\LaTeX_2017\images;newtonpdf.pdf;348054;2011-01-06 20:34:52
E:\libros\informatica\Latex\LaTeX_2017\images;nodoejemplo.pdf;6808;2014-08-31 22:15:48
E:\libros\informatica\Latex\LaTeX_2017\images;nodoejemploC.pdf;6329;2013-09-18 22:17:20
E:\libros\informatica\Latex\LaTeX_2017\images;paginatitulo1.pdf;10739;2014-06-24 21:22:08
E:\libros\informatica\Latex\LaTeX_2017\images;paginaweb.pdf;51913;2013-01-18 14:38:54
E:\libros\informatica\Latex\LaTeX_2017\images;pascal.pdf;25017;2013-01-19 14:19:22
E:\libros\informatica\Latex\LaTeX_2017\images;path.pdf;121781;2013-01-15 14:51:16
E:\libros\informatica\Latex\LaTeX_2017\images;pdf2svg.pdf;27189;2013-01-14 18:09:56
E:\libros\informatica\Latex\LaTeX_2017\images;pdf2svg1.pdf;52166;2013-01-14 18:45:58
E:\libros\informatica\Latex\LaTeX_2017\images;pdf2svg2.pdf;70946;2013-01-14 18:46:38
E:\libros\informatica\Latex\LaTeX_2017\images;pdfInkscape1.pdf;140190;2012-01-01 10:28:40
E:\libros\informatica\Latex\LaTeX_2017\images;pdfInkscape2.pdf;47288;2012-01-01 10:31:44
E:\libros\informatica\Latex\LaTeX_2017\images;pdfscreen1.pdf;74220;2011-01-14 12:30:42
E:\libros\informatica\Latex\LaTeX_2017\images;pdfscreen2.pdf;48210;2011-01-14 12:42:28
E:\libros\informatica\Latex\LaTeX_2017\images;pgfplot1.pdf;21842;2011-01-11 16:09:40
E:\libros\informatica\Latex\LaTeX_2017\images;psedit1.pdf;43921;2013-01-18 16:33:58
E:\libros\informatica\Latex\LaTeX_2017\images;psedit2.pdf;152617;2013-01-18 16:51:12
E:\libros\informatica\Latex\LaTeX_2017\images;psedit3.pdf;94859;2013-01-18 18:18:34
E:\libros\informatica\Latex\LaTeX_2017\images;riemann.pdf;1291336;2013-01-21 07:48:46
E:\libros\informatica\Latex\LaTeX_2017\images;rotacion.pdf;14856;2013-01-14 08:57:10
E:\libros\informatica\Latex\LaTeX_2017\images;sesionlatex.pdf;192558;2011-01-05 15:54:12
E:\libros\informatica\Latex\LaTeX_2017\images;solido.pdf;51733;2011-01-10 18:34:06
E:\libros\informatica\Latex\LaTeX_2017\images;tema7.pdf;12694;2013-02-04 22:53:08
E:\libros\informatica\Latex\LaTeX_2017\images;terminalfonts.pdf;16999;2011-01-10 11:40:50
E:\libros\informatica\Latex\LaTeX_2017\images;texdraw.pdf;53010;2011-01-13 09:56:10
E:\libros\informatica\Latex\LaTeX_2017\images;texdraw2.pdf;9450;2011-01-13 10:09:20
E:\libros\informatica\Latex\LaTeX_2017\images;texmaker0.pdf;172597;2011-01-05 16:00:28
E:\libros\informatica\Latex\LaTeX_2017\images;texmaker1.pdf;56236;2011-01-05 20:00:06
E:\libros\informatica\Latex\LaTeX_2017\images;thebibliography1.pdf;11295;2009-09-30 21:58:28
E:\libros\informatica\Latex\LaTeX_2017\images;thebibliography2.pdf;24412;2009-09-30 21:58:30
E:\libros\informatica\Latex\LaTeX_2017\images;titlesec1.pdf;72323;2014-06-23 23:49:58
E:\libros\informatica\Latex\LaTeX_2017\images;titlesec2.pdf;10923;2014-06-24 00:05:28
E:\libros\informatica\Latex\LaTeX_2017\images;titlesec3.pdf;19449;2014-06-24 00:40:42
E:\libros\informatica\Latex\LaTeX_2017\images;titlesec4.pdf;20126;2014-06-24 00:57:20
E:\libros\informatica\Latex\LaTeX_2017\images;ubuntu-eps-converted-to.pdf;23203;2014-08-31 23:42:04
E:\libros\informatica\Latex\LaTeX_2017\images;ubuntu.eps;72323;2013-01-12 23:36:54
E:\libros\informatica\Latex\LaTeX_2017\images;ubuntu1-eps-converted-to.pdf;20119;2013-01-13 19:01:08
E:\libros\informatica\Latex\LaTeX_2017\images;ubuntu1.eps;114004;2013-01-13 18:54:30
E:\libros\informatica\Latex\LaTeX_2017\images;ubuntu1.pdf;20111;2013-01-13 19:57:16
E:\libros\informatica\Latex\LaTeX_2017\images;ubuntu2.pdf;88629;2013-01-13 18:58:40
E:\libros\informatica\Latex\LaTeX_2017\images;ubuntu3.jpg;19260;2013-01-13 18:59:22
E:\libros\informatica\Latex\LaTeX_2017\images;ubuntu4.png;63903;2013-01-13 18:55:48
E:\libros\informatica\Latex\LaTeX_2017\images;verbments1.pdf;54526;2012-01-03 10:10:52
E:\libros\informatica\Latex\LaTeX_2017\images;winedt.pdf;68088;2009-09-30 21:58:30
E:\libros\informatica\Latex\LaTeX_2017\images;winshell.pdf;94567;2009-09-30 21:58:14
E:\libros\informatica\Latex\LaTeX_2017\images;winshell3.pdf;224815;2010-12-27 13:23:56
E:\libros\informatica\Latex\LaTeX_2017\images;wsW2LTXGUI2.pdf;25562;2010-12-27 13:23:58
E:\libros\informatica\Latex\LaTeX_2017\images;xcolorx11names.pdf;72936;2011-03-27 23:21:28
E:\libros\informatica\Latex\LaTeX_2017\images;xetex.pdf;20115;2011-01-06 14:26:24
E:\libros\informatica\Latex\lyx;lyxmanual2017-11-18.pdf;2300447;2017-11-20 08:20:31.890000
E:\libros\informatica\Groovy;Beginning Groovy, Grails and Griffon.pdf;6822900;2017-07-06 19:28:45.950000
E:\libros\informatica\Groovy;grails.pdf;6965627;2017-07-06 19:28:46.410000
E:\libros\informatica\Groovy;Groovy Recipes.pdf;3788204;2017-07-06 19:28:46.890000
E:\libros\informatica\Groovy;groovy_refcard.pdf;1250924;2017-07-06 19:28:47.200000
E:\libros\informatica\Groovy;Making Java Groovy.pdf;15359061;2017-07-06 19:28:53.769999
E:\libros\informatica\Groovy;Manning Groovy in Action.pdf;13810445;2017-07-06 19:28:54.819999
E:\libros\informatica\Groovy;Programming Groovy 2.pdf;10000156;2017-07-06 19:28:55.720000
E:\libros\informatica\Groovy;Programming Groovy.pdf;4328289;2017-07-06 19:28:56.720000
E:\libros\informatica\Groovy;Groovy 2 Cookbook.pdf;26284500;2017-07-06 19:28:57.720000
E:\libros\informatica\Groovy;jfreechart_tutorial.pdf;529567;2017-07-06 19:29:03.130000
E:\libros\informatica\Groovy;Groovy in Action, 2nd Edition.pdf;21211355;2017-07-06 19:29:03.269999
E:\libros\informatica\Groovy;Groovy.pdf;3164388;2017-07-06 19:29:09.720000
E:\libros\informatica\Groovy;Programming-Groovy.pdf;4328289;2017-07-06 19:29:10.170000
E:\libros\informatica\Groovy;groovy_succinctly.pdf;2418169;2017-12-13 09:33:28.319999
E:\libros\informatica\Sanitaria;SOA in Practice.pdf;3363785;2017-07-06 19:29:11.430000
E:\libros\informatica\Sanitaria;VMware Cookbook.pdf;3774129;2017-07-06 19:29:12.029999
E:\libros\informatica\Sanitaria;VMware ESXi Cookbook.pdf;38464024;2017-07-06 19:29:13.009999
E:\libros\informatica\linux;Essential System Administration, 3rd Edition.pdf;15459938;2017-07-06 19:29:21.759999
E:\libros\informatica\linux;Linux Network Administrator's Guide, 3rd Edition.pdf;5247298;2017-07-06 19:29:22.779999
E:\libros\informatica\linux;The Definitive Guide to MySQL 5, 3rd Edition.pdf;11780841;2017-07-06 19:29:23.150000
E:\libros\informatica\linux;Debian 7_ System Administration Best Practices.pdf;1789675;2017-07-06 19:29:23.950000
E:\libros\informatica\linux;Linux System Administration.pdf;3865859;2017-07-06 19:29:24.099999
E:\libros\informatica\linux;Administering Linux.vue;37088;2017-07-06 19:29:30.789999
E:\libros\informatica\linux;linux.vue;54189;2017-07-06 19:29:30.839999
E:\libros\informatica\linux;Linux_Succinctly.pdf;1360942;2017-12-13 09:38:23.579999
E:\libros\informatica\Hardware;Charles.River.The.A.Plus.Certification.And.PC.Repair.Handbook.Mar.2004.ISBN.1584503726.chm;28888973;2017-07-06 19:29:30.930000
E:\libros\informatica\Hardware;Charles.River.The.A.Plus.Exams.Guide.Exams.220301.220302.Nov.2003.ISBN.1584503076.chm;8223218;2017-07-06 19:29:32.730000
E:\libros\informatica\Hardware;CompTia A+ Complete Study Guide - Exam Essientials (220-601) Exam Objectives.pdf;25794875;2017-07-06 19:29:33.269999
E:\libros\informatica\Hardware;Encyclopedia of Computer Science and Technology.pdf;9208417;2017-07-06 19:29:41.150000
E:\libros\informatica\Hardware;Hardware.pdf;48629171;2017-07-06 19:29:41.750000
E:\libros\informatica\Hardware;Microsoft.Press.CompTIA.A.Plus.Rapid.Review.Exams.220801.220802.Apr.2013.ISBN.0735666822.pdf;13017258;2017-07-06 19:29:45.720000
E:\libros\informatica\Hardware;Microsoft.Press.CompTIA.A.Plus.Training.Kit.Exam.220801.And.Exam.220.802.Jan.2013.ISBN.0735662681.pdf;79430315;2017-07-06 19:29:47.170000
E:\libros\informatica\Hardware;Que.CompTIA.A.Plus.Practice.Questions.Exam.Cram.Exam.Essentials.Exams.220602.220603.220604.2nd.Edition.Jan.2008.ISBN.0768681928.chm;833481;2017-07-06 19:29:54.119999
E:\libros\informatica\Hardware;Que.The.Complete.A.Plus.Guide.To.PC.Repair.5th.Edition.Mar.2011.ISBN.0132727595.pdf;106624826;2017-07-06 19:29:54.240000
E:\libros\informatica\Hardware;siglas-de-la-placa-base.pdf;2927048;2017-07-06 19:30:02.849999
E:\libros\informatica\Hardware;Wiley.A.Plus.Certification.For.Dummies.2nd.Edition.Apr.2001.ISBN.0764508121.pdf;3160294;2017-07-06 19:30:03.109999
E:\libros\informatica\programacion;Code Complete 2nd Ed..pdf;8019984;2017-07-06 19:30:16.779999
E:\libros\informatica\programacion;Google maps api.pdf;6518562;2017-07-06 19:33:16.839999
E:\libros\informatica\programacion;Google maps code.zip;1381312;2017-07-06 19:33:17.279999
E:\libros\informatica\programacion;BuildingSkillsinOODesign.pdf;1809646;2017-07-06 19:33:04.720000
E:\libros\informatica\programacion;Clean code en.pdf;3782924;2017-07-06 19:33:04.890000
E:\libros\informatica\programacion;clean code.pdf;2061788;2017-07-06 19:33:08.730000
E:\libros\informatica\programacion;Codigo Limpio.pdf;99498885;2017-07-06 19:33:08.869999
E:\libros\informatica\programacion;No.Starch.Code.Craft.The.Practice.Of.Writing.Excellent.Code.Dec.2006.ISBN.1593271190.pdf;2728206;2017-07-06 19:33:17.420000
E:\libros\informatica\programacion;System_Analysis_and_Design.pdf;5785491;2017-11-30 09:13:03.730000
E:\libros\informatica\programacion;Systems_Analysis_Design_UML_5th ed.pdf;16805771;2017-11-30 09:19:16.990000
E:\libros\informatica\programacion;The.Productive.Programmer.Jul.2008.pdf;4560561;2017-12-13 13:25:06.210000
E:\libros\informatica\Python;programacion.lnk;909;2017-11-30 09:11:58.240000
E:\libros\informatica\Python\ADVANCED;Addison.Wesley.Programming.In.Python.3.2nd.Edition.Nov.2009.ISBN.0321680561.pdf;6543743;2017-07-06 19:30:18.470000
E:\libros\informatica\Python\ADVANCED;Apress.Python.Algorithms.2nd.Edition.Sep.2014.ISBN.148420056X.pdf;4956595;2017-07-06 19:30:18.900000
E:\libros\informatica\Python\ADVANCED;Data Structures and Algorithms in Python.pdf;5159479;2017-07-06 19:30:22.400000
E:\libros\informatica\Python\ADVANCED;dive-into-python3.pdf;2615619;2017-07-06 19:30:25.990000
E:\libros\informatica\Python\ADVANCED;Hungry.Minds.Python.2.1.Bible.Jun.2001.ISBN.0764548077.pdf;6567611;2017-07-06 19:30:26.210000
E:\libros\informatica\Python\ADVANCED;Learning Python 4th Edition.pdf;5943517;2017-07-06 19:30:26.670000
E:\libros\informatica\Python\ADVANCED;Packt.Expert.Python.Programming.Best.Practices.For.Designing.Coding.And.Distributing.Your.Python.Software.Sep.2008.ISBN.184719494X.pdf;10703248;2017-07-06 19:30:27.069999
E:\libros\informatica\Python\ADVANCED;python-3-patterns-idioms-test.pdf;912092;2017-07-06 19:30:27.740000
E:\libros\informatica\Python\ADVANCED;Python How to Program 2002.pdf;26175521;2017-11-09 12:32:40.299999
E:\libros\informatica\Python\ADVANCED;Effective python.pdf;12837666;2017-11-09 12:54:27.730000
E:\libros\informatica\Python\ADVANCED;Programming python oreilly.pdf;27410567;2017-11-09 17:08:30.369999
E:\libros\informatica\Python\ADVANCED;Python patterns.pdf;7048562;2017-11-14 14:19:30.589999
E:\libros\informatica\Python\ADVANCED;Python.Create.Modify.Reuse.Jul.2008.pdf;6598097;2017-12-12 09:31:02.789999
E:\libros\informatica\Python\ADVANCED;Python.Create, Modify, Reuse - code.zip;43580;2017-12-12 09:31:30.059999
E:\libros\informatica\Python\ADVANCED;Python Essential Reference.pdf;2551462;2017-11-09 12:21:42.140000
E:\libros\informatica\Python\ADVANCED;Python High Performance Programming [Lanaro 2013-12-23].pdf;1152424;2017-12-13 12:52:49.339999
E:\libros\informatica\Python\ADVANCED;Python Pocket Reference, 4th Edition (2009).pdf;2365234;2017-12-13 12:53:32.779999
E:\libros\informatica\Python\BASIC;Addison.Wesley.Programming.In.Python.3.2nd.Edition.Nov.2009.ISBN.0321680561.pdf;6543743;2017-07-06 19:30:27.880000
E:\libros\informatica\Python\BASIC;Addison.Wesley.Python.Mar.2015.ISBN.0134034287.pdf;12869055;2017-07-06 19:30:28.319999
E:\libros\informatica\Python\BASIC;Apress.Foundations.Of.Python.Network.Programming.Aug.2004.ISBN.1590593715.djvu;3024636;2017-07-06 19:30:35.559999
E:\libros\informatica\Python\BASIC;Beginning Programming with Python For Dummies.pdf;10978575;2017-07-06 19:30:35.809999
E:\libros\informatica\Python\BASIC;Beginning Python.pdf;5824625;2017-07-06 19:30:36.529999
E:\libros\informatica\Python\BASIC;book_270.pdf;1537727;2017-07-06 19:30:36.980000
E:\libros\informatica\Python\BASIC;book_272_es4(1).pdf;1769572;2017-07-06 19:30:37.309999
E:\libros\informatica\Python\BASIC;book_272_es4.pdf;1769572;2017-07-06 19:30:37.400000
E:\libros\informatica\Python\BASIC;BuildingSkillsinPython.pdf;3111725;2017-07-06 19:30:37.559999
E:\libros\informatica\Python\BASIC;byte-of-python.pdf;4238613;2017-07-06 19:30:37.789999
E:\libros\informatica\Python\BASIC;Cambridge.University.Python.For.Software.Design.How.To.Think.Like.A.Computer.Scientist.Mar.2009.ISBN.0521725968.pdf;1570108;2017-07-06 19:30:38.089999
E:\libros\informatica\Python\BASIC;Course.Technology.Python.Programming.For.The.Absolute.Beginner.Aug.2003.ISBN.1592000738.chm;5732308;2017-07-06 19:30:38.250000
E:\libros\informatica\Python\BASIC;explorin_data.pdf;2355788;2017-07-06 19:30:38.640000
E:\libros\informatica\Python\BASIC;FranksPythonBeginnerBook.pdf;203096;2017-07-06 19:30:38.839999
E:\libros\informatica\Python\BASIC;Head First Python.pdf;29569407;2017-07-06 19:30:38.890000
E:\libros\informatica\Python\BASIC;head_first_python_code.zip;393656;2017-07-06 19:30:41.869999
E:\libros\informatica\Python\BASIC;Pro Python.pdf;4490924;2017-07-06 19:30:41.980000
E:\libros\informatica\Python\BASIC;Python coding styles.pdf;156483;2017-07-06 19:30:42.410000
E:\libros\informatica\Python\BASIC;Python Crash Course.pdf;6902832;2017-07-06 19:30:42.490000
E:\libros\informatica\Python\BASIC;Python for Everybody - Charles R Severance.xul;8395;2017-07-06 19:30:43.039999
E:\libros\informatica\Python\BASIC;Python The Complete Manual 2nd Edition.pdf;14517504;2017-07-06 19:30:43.130000
E:\libros\informatica\Python\BASIC;python-guide.pdf;470806;2017-07-06 19:30:50.700000
E:\libros\informatica\Python\BASIC;python_for_kids-1.pdf;14469178;2017-07-06 19:30:51.490000
E:\libros\informatica\Python\BASIC;Python_For_Kids_Code.zip;116729;2017-07-06 19:30:52.569999
E:\libros\informatica\Python\BASIC;Python_For_Kids_Solutions.pdf;1564476;2017-07-06 19:30:52.660000
E:\libros\informatica\Python\BASIC;thinkCSpy.pdf;1024265;2017-07-06 19:30:52.849999
E:\libros\informatica\Python\BASIC;Tutorial_Guido.pdf;2696878;2017-07-06 19:30:53.019999
E:\libros\informatica\Python\BASIC;Wrox.Beginning.Python.Using.Python.2.6.And.Python.3.1.Feb.2010.ISBN.0470414634.pdf;4626844;2017-07-06 19:30:53.299999
E:\libros\informatica\Python\BASIC;Python_Succinctly.pdf;2046711;2017-12-13 09:37:14.509999
E:\libros\informatica\Python\BASIC;Coding Club Level 3_ Python_ Building Big Apps [Roffey 2013-08-19].pdf;3871299;2017-12-13 11:34:45.930000
E:\libros\informatica\Python\BASIC;Hello! Python [Briggs 2012-02-23].pdf;29499367;2017-12-13 12:43:42.569999
E:\libros\informatica\Python\BASIC;Snake Wrangling for Kids - Learning to Program with Python 2, linux-v0.7.2 (2007).pdf;1284025;2017-12-13 12:56:23.480000
E:\libros\informatica\Python\coursera;book.pdf;1769572;2017-07-06 19:30:53.799999
E:\libros\informatica\Python\coursera;book_270.epub;731126;2017-07-06 19:30:54
E:\libros\informatica\Python\coursera;book_270.pdf;1537727;2017-07-06 19:30:54.160000
E:\libros\informatica\Python\coursera;book_270_es4.epub;766155;2017-07-06 19:30:54.359999
E:\libros\informatica\Python\coursera;book_272_es4.pdf;1769572;2017-07-06 19:30:54.519999
E:\libros\informatica\Python\coursera;code.zip;1381312;2017-07-06 19:30:54.740000
E:\libros\informatica\Python\coursera;exploring_data.epub;5097776;2017-07-06 19:30:54.940000
E:\libros\informatica\Python\coursera;exploring_data.zip;5993945;2017-07-06 19:30:55.470000
E:\libros\informatica\Python\coursera;explorin_data.pdf;2355788;2017-07-06 19:31:02.380000
E:\libros\informatica\Python\coursera;html_270.zip;806983;2017-07-06 19:31:02.660000
E:\libros\informatica\Python\coursera;net-intro-es.epub;2474582;2017-07-06 19:31:02.799999
E:\libros\informatica\Python\coursera;net-intro-es.pdf;1769609;2017-07-06 19:31:03.299999
E:\libros\informatica\Python\coursera;net-intro.epub;2664308;2017-07-06 19:31:03.599999
E:\libros\informatica\Python\coursera;net-intro.pdf;1769609;2017-07-06 19:31:04.079999
E:\libros\informatica\Python\coursera;pfe.zip;5993945;2017-07-06 19:31:04.549999
E:\libros\informatica\Python\coursera;pythonlearn.pdf;2355788;2017-07-06 19:31:05.220000
E:\libros\informatica\Python\coursera;python_for_everybody_charles_r_severance.epub;5097776;2017-07-06 19:31:05.579999
E:\libros\informatica\Python\coursera;python_para_inform_ticos_explorando_la_informaci_n.epub;761284;2017-07-06 19:31:12.490000
E:\libros\informatica\Python\coursera;thinkpython.pdf;834685;2017-07-06 19:31:12.630000
E:\libros\informatica\Python\data science;10 Minutes to pandas  pandas 0.19.2 documentation.pdf;838293;2017-07-06 19:31:14.069999
E:\libros\informatica\Python\data science;OReilly.Python.For.Data.Analysis.Oct.2012.ISBN.1449319793.pdf;16800006;2017-07-06 19:31:14.319999
E:\libros\informatica\Python\data science;OReilly.Think.Stats.2014.2nd.Edition.Oct.2014.ISBN.1491907339.pdf;11433495;2017-07-06 19:31:15.809999
E:\libros\informatica\Python\data science;Packt Publishing Learning pandas (2015).pdf;8974015;2017-07-06 19:31:23.190000
E:\libros\informatica\Python\data science;Packt.Mastering.Aug.2015.ISBN.1784390151.pdf;5869144;2017-07-06 19:31:24.019999
E:\libros\informatica\Python\data science;Packt.Python.2nd.Edition.Nov.2015.ISBN.1784396699.pdf;8119453;2017-07-06 19:31:24.630000
E:\libros\informatica\Python\data science;Packt.Python.Nov.2015.ISBN.1784396400.pdf;7471411;2017-07-06 19:31:25.589999
E:\libros\informatica\Python\data science;pandas.pdf;12628940;2017-07-06 19:31:29.730000
E:\libros\informatica\Python\data science;PandasPythonForDataScience.pdf;250580;2017-07-06 19:31:30.849999
E:\libros\informatica\Python\data science;PythonForDataScience Reference Card.pdf;6686575;2017-07-06 19:31:30.960000
E:\libros\informatica\Python\data science;Python_introduction.pdf;2666323;2017-07-06 19:31:31.660000
E:\libros\informatica\Python\data science\estadistica;estadisticas-uni.pdf;3671948;2017-07-06 19:31:45.630000
E:\libros\informatica\Python\data science\estadistica;PROBABILIDAD Y ESTADISTICA BASICA PARA INGENIEROS.pdf;6084935;2017-07-06 19:31:46.250000
E:\libros\informatica\Python\data science\estadistica\think stat;2002FemPreg.dat;6089664;2017-07-06 19:31:48.259999
E:\libros\informatica\Python\data science\estadistica\think stat;2002FemPreg.dat.gz;1041415;2017-07-06 19:31:48.869999
E:\libros\informatica\Python\data science\estadistica\think stat;2002FemResp.dat;37664704;2017-07-06 19:31:55.549999
E:\libros\informatica\Python\data science\estadistica\think stat;2002FemResp.dat.gz;3364975;2017-07-06 19:31:58.140000
E:\libros\informatica\Python\data science\estadistica\think stat;2002Male.dat.gz;1441905;2017-07-06 19:32:01.650000
E:\libros\informatica\Python\data science\estadistica\think stat;thinkstats.code.zip;44371999;2017-07-06 19:32:01.930000
